997394 212 156 0 166 236 102 120 187 213 93 145 138 252 95 0 123 233 91 96 212 156 0 166 236 102 120 187 213 93 145 138 252 95 0 123 233 91 96 212 156 0 166 236 102 120 187 213 93 145 138 252 95 0 123 233 91 96 20777.5 35447.9 0 27705.3 22185 20502.9 22390 29171.5 19214.7 20575.8 27010.6 22202.5 23578.2 22663.3 0 19472.7 21377.9 21359.5 19064.8
998994 232 130 0 152 285 0 106 219 255 111 140 134 293 102 0 105 215 94 118 232 130 0 152 285 0 106 219 255 111 140 134 293 102 0 105 215 94 118 232 130 0 152 285 0 106 219 255 111 140 134 293 102 0 105 215 94 118 23304.5 30501.5 0 26243 26234.1 0 18514.2 35312.5 23767.7 25785.9 24778.2 21461.3 26637 22253.9 0 16498.7 18828.4 20037.2 20975.4
1000594 212 130 0 184 274 0 113 196 245 114 155 124 256 95 0 112 188 93 104 212 130 0 184 274 0 113 196 245 114 155 124 256 95 0 112 188 93 104 212 130 0 184 274 0 113 196 245 114 155 124 256 95 0 112 188 93 104 20551.2 29927.3 0 30598.2 24737.5 0 19289.1 31027.9 22101.5 24706.1 27651.7 20262.2 24224.8 19624.2 0 17799.5 17983.5 23246.8 20130
1002194 221 127 0 187 257 0 141 218 217 98 133 142 261 100 0 131 220 106 110 221 127 0 187 257 0 141 218 217 98 133 142 261 100 0 131 220 106 110 221 127 0 187 257 0 141 218 217 98 133 142 261 100 0 131 220 106 110 22072.6 29243.8 0 32994 23983 0 25337.4 35133.1 20493.5 23093.2 26587.4 21967.6 25715.7 21608.7 0 20903 19571.5 21987 19578.1
1003794 220 115 0 175 292 0 113 214 242 99 141 155 236 95 0 119 213 105 118 220 115 0 175 292 0 113 214 242 99 141 155 236 95 0 119 213 105 118 220 115 0 175 292 0 113 214 242 99 141 155 236 95 0 119 213 105 118 21176.8 26132 0 28768.3 27416.1 0 19443.5 33757.2 22577.4 22286.2 26409.9 24140.5 22935.3 22329 0 18502.4 19559.1 22747 20670.9
1005394 232 143 0 197 281 0 109 218 227 111 136 125 272 95 0 122 202 103 119 232 143 0 197 281 0 109 218 227 111 136 125 272 95 0 122 202 103 119 232 143 0 197 281 0 109 218 227 111 136 125 272 95 0 122 202 103 119 23305.1 32749.6 0 32084.2 27079.6 0 19439 34929 21165.5 24319.1 26100.9 20561.2 25534.7 20256 0 19959.9 18890 22389.1 22433.8
1006994 230 125 0 164 257 0 101 212 222 117 131 123 251 100 0 128 241 88 132 230 125 0 164 257 0 101 212 222 117 131 123 251 100 0 128 241 88 132 230 125 0 164 257 0 101 212 222 117 131 123 251 100 0 128 241 88 132 22865.6 32075.1 0 28577.3 24718.5 0 18165.5 35701.8 20585.2 27779.7 25900.8 19599.7 25360.9 22180.1 0 20122.6 22387.9 20003.4 24728.3
1008594 223 137 0 173 303 0 109 194 226 102 137 120 274 122 0 114 226 100 129 223 137 0 173 303 0 109 194 226 102 137 120 274 122 0 114 226 100 129 223 137 0 173 303 0 109 194 226 102 137 120 274 122 0 114 226 100 129 22010.8 32251.5 0 30599.9 29397.6 0 20011.4 31500.8 20373.9 22459.1 26327.2 19203.6 25458.8 28872.3 0 18159.9 20106.2 20250.1 22774.5
1010194 218 138 0 146 276 0 101 217 220 124 119 128 263 106 0 136 217 116 112 218 138 0 146 276 0 101 217 220 124 119 128 263 106 0 136 217 116 112 218 138 0 146 276 0 101 217 220 124 119 128 263 106 0 136 217 116 112 22291.3 31123.4 0 25107.5 26356.4 0 17902.4 37111.8 20411.7 26709.4 21371.7 20364.2 24609.1 23214.8 0 21355.4 19356.6 24756.1 19431.1
1011794 216 118 0 157 280 0 118 188 228 110 133 127 258 99 0 123 187 108 106 216 118 0 157 280 0 118 188 228 110 133 127 258 99 0 123 187 108 106 216 118 0 157 280 0 118 188 228 110 133 127 258 99 0 123 187 108 106 21453.1 30751.9 0 26253.9 27176.2 0 20746.5 31527.2 20286.5 25394.4 24670.6 20300.1 23917.2 21548.8 0 19550.2 17210 22709.8 18257.1
1013394 181 132 0 153 283 0 114 200 211 112 138 154 234 103 0 127 208 89 125 181 132 0 153 283 0 114 200 211 112 138 154 234 103 0 127 208 89 125 181 132 0 153 283 0 114 200 211 112 138 154 234 103 0 127 208 89 125 18288.3 33437.7 0 27907.5 26455.3 0 19724.2 33499 20044 25305.4 25524 25034.2 23123.8 23380.1 0 20056.8 19691 18810.5 21946.2
1014994 212 113 0 175 308 0 128 217 208 85 124 131 245 91 0 147 224 101 99 212 113 0 175 308 0 128 217 208 85 124 131 245 91 0 147 224 101 99 212 113 0 175 308 0 128 217 208 85 124 131 245 91 0 147 224 101 99 20758.3 26930.4 0 28769.8 29264.1 0 22393.5 34523.6 19166.9 19276.8 23360.5 20576.9 22819.9 19952.6 0 23021.4 20256.7 21230.7 17741
1016594 196 123 0 166 253 0 120 225 235 109 142 151 281 107 0 136 232 100 85 196 123 0 166 253 0 120 225 235 109 142 151 281 107 0 136 232 100 85 196 123 0 166 253 0 120 225 235 109 142 151 281 107 0 136 232 100 85 18884.8 28522.2 0 29327.8 24904 0 22169.4 35979.1 21271.7 25505 27604.8 23804.4 26289.5 23294.3 0 21131 20886.9 20930 15688.8
1018194 207 147 0 167 278 0 123 189 212 109 135 128 235 94 0 119 178 83 100 207 147 0 167 278 0 123 189 212 109 135 128 235 94 0 119 178 83 100 207 147 0 167 278 0 123 189 212 109 135 128 235 94 0 119 178 83 100 20129.1 35393.2 0 27801.3 25689 0 21304.9 31045.1 19577.9 25977.8 25220.2 19525.7 22068.2 20511 0 18830.7 16425.1 17586.4 17858.1
1019794 212 132 0 176 289 0 110 183 213 129 126 136 262 115 0 130 236 105 116 212 132 0 176 289 0 110 183 213 129 126 136 262 115 0 130 236 105 116 212 132 0 176 289 0 110 183 213 129 126 136 262 115 0 130 236 105 116 20715.2 30605.8 0 29580.2 27554.5 0 19262.3 29799.9 19457.2 29107 23923.1 22076.8 25146.2 24950.1 0 20965.1 21340.8 22283.5 20729.7
1021394 233 133 0 166 245 0 114 194 251 121 128 124 255 95 0 139 203 94 107 233 133 0 166 245 0 114 194 251 121 128 124 255 95 0 139 203 94 107 233 133 0 166 245 0 114 194 251 121 128 124 255 95 0 139 203 94 107 22065.8 32249.3 0 27495.4 23069.3 0 21006 33607.2 23255.7 26984.7 23628.8 19445.2 23018.5 20837.5 0 22250.1 18061.6 20124.2 19429
1022994 214 134 0 161 256 0 108 220 210 113 133 129 268 87 0 130 219 90 115 214 134 0 161 256 0 108 220 210 113 133 129 268 87 0 130 219 90 115 214 134 0 161 256 0 108 220 210 113 133 129 268 87 0 130 219 90 115 21479.2 31391.7 0 27533 25221.2 0 19952 35513.1 19505 25965.4 24146.1 22296.5 25160.5 19308.3 0 21392.7 20015.2 18976.9 21588.1
1024594 228 145 0 187 264 0 125 215 221 130 147 130 249 107 0 135 210 102 114 228 145 0 187 264 0 125 215 221 130 147 130 249 107 0 135 210 102 114 228 145 0 187 264 0 125 215 221 130 147 130 249 107 0 135 210 102 114 22734.6 32953.3 0 31718.7 25150.2 0 22470.8 34544.9 20989.1 28636.9 25735.3 21546.5 23911.5 24182.4 0 21508.5 18954.7 22900.6 21211.6
1026194 222 132 0 171 260 0 126 197 221 112 137 127 279 95 0 112 204 94 118 222 132 0 171 260 0 126 197 221 112 137 127 279 95 0 112 204 94 118 222 132 0 171 260 0 126 197 221 112 137 127 279 95 0 112 204 94 118 21366.8 31333.1 0 30531.1 24840.7 0 22009.5 32284.4 19869.3 25118.9 26615.4 19839.4 25801.4 20682.8 0 17037.3 18353.3 19406.1 20777.7
1027794 221 140 0 167 248 0 110 219 207 118 138 144 248 106 0 131 211 101 126 221 140 0 167 248 0 110 219 207 118 138 144 248 106 0 131 211 101 126 221 140 0 167 248 0 110 219 207 118 138 144 248 106 0 131 211 101 126 21033.1 33024.2 0 27426.1 23844.8 0 19524.7 36220.8 18909.7 26824.9 25588.7 21971 24195.4 23669.4 0 19481.4 19749.6 22302.3 22258.8
1029394 226 123 0 178 256 0 141 219 223 115 156 118 277 99 0 137 223 100 105 226 123 0 178 256 0 141 219 223 115 156 118 277 99 0 137 223 100 105 226 123 0 178 256 0 141 219 223 115 156 118 277 99 0 137 223 100 105 22054.7 27819 0 30414.8 24575.8 0 25677.8 35353.8 20243.5 27309.6 28713.4 18786.4 26401.6 22778.8 0 21409.3 20307.9 23257.9 18796.2
1030994 203 118 0 189 246 0 112 186 228 106 128 122 241 92 0 110 219 94 96 203 118 0 189 246 0 112 186 228 106 128 122 241 92 0 110 219 94 96 203 118 0 189 246 0 112 186 228 106 128 122 241 92 0 110 219 94 96 19485.7 27522.5 0 32317.3 23627 0 20033.2 31407 21032.2 24160.7 23104.1 19798.4 23077.1 20824.7 0 17182.9 19632.7 20040 17562
1032594 206 154 0 156 241 0 118 187 238 122 158 137 283 108 0 128 191 107 125 206 154 0 156 241 0 118 187 238 122 158 137 283 108 0 128 191 107 125 206 154 0 156 241 0 118 187 238 122 158 137 283 108 0 128 191 107 125 20150.6 33006.9 0 26834.9 23212.6 0 20531.1 31144.6 22211.6 27382.3 28651.8 21924 27491.1 23727.2 0 20886.4 17316.4 23142 22078.2
1034095 221 107 0 167 272 0 117 207 203 109 134 153 256 86 0 135 224 127 114 221 107 0 167 272 0 117 207 203 109 134 153 256 86 0 135 224 127 114 221 107 0 167 272 0 117 207 203 109 134 153 256 86 0 135 224 127 114 21805.6 25461.4 0 29882.5 26854.8 0 20852 35677.8 18997.8 25141.5 25433.8 25377.2 26671.9 19807.8 0 20965.1 20586.8 27452.7 21214.4
1035694 203 144 0 178 238 99 126 195 197 101 151 128 266 108 0 131 190 104 110 203 144 0 178 238 99 126 195 197 101 151 128 266 108 0 131 190 104 110 203 144 0 178 238 99 126 195 197 101 151 128 266 108 0 131 190 104 110 20428.9 32881.2 0 30485.4 23032 21359.2 23323.5 31492.9 18556.8 21879.6 27075.2 20425.8 25581.5 24341.7 0 20712.3 17700.1 22453.6 19847.9
1037294 182 121 0 166 287 95 121 192 225 109 162 125 254 81 0 139 189 102 112 182 121 0 166 287 95 121 192 225 109 162 125 254 81 0 139 189 102 112 182 121 0 166 287 95 121 192 225 109 162 125 254 81 0 139 189 102 112 19437.5 30064.8 0 28307.6 27677.7 20517.5 21522.3 31783.9 20704.7 23974.2 30036 21161.2 24411.2 17738.7 0 21934.6 17828.1 24364.8 20419.2
1038894 216 131 0 175 270 82 102 207 248 112 132 122 259 94 0 147 224 107 108 216 131 0 175 270 82 102 207 248 112 132 122 259 94 0 147 224 107 108 216 131 0 175 270 82 102 207 248 112 132 122 259 94 0 147 224 107 108 21646.4 29274 0 30279.8 25934 18056.2 18303.7 34447.6 22960.1 26293.1 24910.2 20676.1 25100.4 21845.6 0 23628.9 20537.5 23494.7 20104.3
1040494 228 127 153 167 261 79 107 198 249 109 124 130 257 105 0 148 203 111 107 228 127 153 167 261 79 107 198 249 109 124 130 257 105 0 148 203 111 107 228 127 153 167 261 79 107 198 249 109 124 130 257 105 0 148 203 111 107 21463.9 29733.2 28202.3 27534.4 24684.8 17428.4 19107.7 32271.1 23305.9 24261.4 23701 21452.7 25159 23160.6 0 24095.9 18871.4 23995.9 20447.7
1042094 206 134 137 150 234 104 123 210 225 129 121 137 260 98 0 129 195 111 117 206 134 137 150 234 104 123 210 225 129 121 137 260 98 0 129 195 111 117 206 134 137 150 234 104 123 210 225 129 121 137 260 98 0 129 195 111 117 20507.6 34140.7 26802 26263.2 22985.9 22251.8 23435.7 35186.4 21038.7 29651.9 23591.6 23177.5 25036.2 22581.4 0 20655.4 18200.8 25259.6 21540.9
1043694 205 134 155 147 250 96 122 216 227 108 132 113 272 95 0 115 210 95 107 205 134 155 147 250 96 122 216 227 108 132 113 272 95 0 115 210 95 107 205 134 155 147 250 96 122 216 227 108 132 113 272 95 0 115 210 95 107 20372 31808.9 30007.1 26073.3 25052.8 21947.4 22830.2 36195.7 20749.4 24801.6 25007.3 18803.9 27134.9 22243.6 0 19283.5 20044 20899.4 21192
1045294 217 136 0 175 274 102 121 197 214 105 137 144 261 92 0 153 202 101 117 217 136 0 175 274 102 121 197 214 105 137 144 261 92 0 153 202 101 117 217 136 0 175 274 102 121 197 214 105 137 144 261 92 0 153 202 101 117 20774.6 31502.9 0 30643.5 25695 22062.3 22338 33207 19306.4 23983.4 27050.1 22680 24771.5 20944.5 0 23934.9 18512.5 22334.8 22784.2
1046894 221 112 0 166 256 97 122 167 251 91 146 142 255 92 0 129 237 106 102 221 112 0 166 256 97 122 167 251 91 146 142 255 92 0 129 237 106 102 221 112 0 166 256 97 122 167 251 91 146 142 255 92 0 129 237 106 102 20956.7 24678.8 0 27437.3 24475.2 20553.6 22024.6 27991.1 22907.4 22105.8 26475.6 23197.7 23891.3 19872.1 0 20937.8 22093.8 22858.8 19234
1048494 210 109 0 162 261 83 109 203 227 124 143 111 279 101 0 143 234 97 100 210 109 0 162 261 83 109 203 227 124 143 111 279 101 0 143 234 97 100 210 109 0 162 261 83 109 203 227 124 143 111 279 101 0 143 234 97 100 20443.3 25544.4 0 28249.1 24583.8 18875.8 20197.9 33498.5 20433.5 28454.2 28246 19220.1 26406.4 24648.1 0 23095.9 21698.3 21948.2 18720
1050094 214 144 0 178 263 97 111 205 237 127 129 106 262 86 0 114 214 112 113 214 144 0 178 263 97 111 205 237 127 129 106 262 86 0 114 214 112 113 214 144 0 178 263 97 111 205 237 127 129 106 262 86 0 114 214 112 113 21616.6 33119.7 0 31076.1 25536.4 21004.5 22075.3 34361.6 22214.2 28243.1 25151.6 17363.6 24776.7 20352.7 0 18404.5 20024.7 24833.3 21933
1051694 219 125 0 158 232 81 133 221 222 115 135 128 249 109 0 124 197 95 112 219 125 0 158 232 81 133 221 222 115 135 128 249 109 0 124 197 95 112 219 125 0 158 232 81 133 221 222 115 135 128 249 109 0 124 197 95 112 21989.1 29743.4 0 25877.3 23242.4 18371.2 24482 35359.6 20393.9 26004.1 26283 20053.2 23462.6 24347.3 0 19548.2 18194.8 20709.4 20719.6
1053294 186 113 0 163 261 114 132 233 245 117 125 144 255 98 0 120 208 98 99 186 113 0 163 261 114 132 233 245 117 125 144 255 98 0 120 208 98 99 186 113 0 163 261 114 132 233 245 117 125 144 255 98 0 120 208 98 99 18261.4 26860.6 0 28749.6 25517.2 24921.3 24734.2 39218.5 22084.2 26253.3 23933.3 23627.1 24485.1 21430.5 0 19879.1 18888.8 21660.4 18811.1
1054894 235 119 0 136 269 92 129 189 211 109 147 120 272 103 0 120 199 117 97 235 119 0 136 269 92 129 189 211 109 147 120 272 103 0 120 199 117 97 235 119 0 136 269 92 129 189 211 109 147 120 272 103 0 120 199 117 97 22613.4 26832.3 0 24160.3 25960.1 22126.2 23488.2 32850 19170.2 24465.1 27197.1 19432.2 26193 24264.8 0 19623.7 18649.4 24984.8 19181.5
1056494 226 139 0 163 259 84 118 216 219 122 128 137 222 101 0 124 214 111 108 226 139 0 163 259 84 118 216 219 122 128 137 222 101 0 124 214 111 108 226 139 0 163 259 84 118 216 219 122 128 137 222 101 0 124 214 111 108 21573 32647.3 0 28055.3 25795.8 18156.2 20714 37338.3 19640.8 26816.8 23403.6 21685.6 21416.4 22041.4 0 20051.7 20272.3 24669.4 20000.6
1057994 246 143 0 172 259 83 121 206 230 128 138 127 266 104 0 125 207 112 113 246 143 0 172 259 83 121 206 230 128 138 127 266 104 0 125 207 112 113 246 143 0 172 259 83 121 206 230 128 138 127 266 104 0 125 207 112 113 22675.7 30893.4 0 29066.1 24779 20093.1 21636 34384.4 20800.3 29221.8 25246.9 19325.4 24925.7 23199.2 0 19824.4 18601.2 24003.7 20765.3
1059594 257 125 0 179 252 92 124 204 228 107 137 126 259 83 0 124 218 94 135 257 125 0 179 252 92 124 204 228 107 137 126 259 83 0 124 218 94 135 257 125 0 179 252 92 124 204 228 107 137 126 259 83 0 124 218 94 135 25096.9 28000.3 0 29875.4 24098.6 20715.6 24059.3 33890.9 21036 24241.3 25589.8 20295.2 25188.7 18428.3 0 19427.8 19604.9 21395.5 25136.9
1061194 202 134 0 145 280 93 116 169 230 111 117 0 282 106 105 87 208 108 118 202 134 0 145 280 93 116 169 230 111 117 0 282 106 105 87 208 108 118 202 134 0 145 280 93 116 169 230 111 117 0 282 106 105 87 208 108 118 19774 31063.6 0 24844.8 28182.4 21333.3 21897.1 27310.6 21294.6 25739.6 23581.5 0 26592.7 23993.2 20824.9 14479.7 19518.4 24238.2 23701.2
1062794 249 130 0 189 244 115 113 214 241 112 124 0 263 91 108 126 188 104 100 249 130 0 189 244 115 113 214 241 112 124 0 263 91 108 126 188 104 100 249 130 0 189 244 115 113 214 241 112 124 0 263 91 108 126 188 104 100 24001.9 33009.8 0 31088.1 23476.6 25521.6 21736.3 37027.6 22311.4 28243.8 26178.8 0 24372.6 22485.1 20252.3 19692.2 17273.5 22816.4 18657.2
1064394 236 126 0 166 265 87 114 200 227 102 130 0 240 114 108 143 199 91 112 236 126 0 166 265 87 114 200 227 102 130 0 240 114 108 143 199 91 112 236 126 0 166 265 87 114 200 227 102 130 0 240 114 108 143 199 91 112 23279.9 30662.7 0 27765.7 26055.9 20027.9 21922.8 33807.9 20950.1 22776 25068.8 0 24048.2 25611.2 20311.9 22880.4 19031.2 20003.1 20091.9
1065994 196 132 0 166 269 99 113 179 228 107 143 0 265 76 119 126 206 94 104 196 132 0 166 269 99 113 179 228 107 143 0 265 76 119 126 206 94 104 196 132 0 166 269 99 113 179 228 107 143 0 265 76 119 126 206 94 104 20058.7 31849.7 0 29805.1 26806 21876.3 21356.6 29355 21280.2 24812 26806.5 0 24813.7 17183.2 21778.9 19339.4 19098.2 21170.3 19628.7
1067594 202 134 0 150 240 91 94 210 245 115 138 0 239 95 105 128 220 101 123 202 134 0 150 240 91 94 210 245 115 138 0 239 95 105 128 220 101 123 202 134 0 150 240 91 94 210 245 115 138 0 239 95 105 128 220 101 123 19986.5 31950.7 0 26392.5 23137.8 19589.3 17565.7 33198.1 22088.3 27783.7 27341.9 0 22966.7 22055.7 20543.9 21086.8 20887.3 23595.5 24146
1069194 208 117 0 168 249 92 106 173 232 98 140 0 272 112 111 149 211 90 106 208 117 0 168 249 92 106 173 232 98 140 0 272 112 111 149 211 90 106 208 117 0 168 249 92 106 173 232 98 140 0 272 112 111 149 211 90 106 20297.9 26593.9 0 28630.1 23919 20761.9 19816.1 29902.8 20370.2 23263 26968.7 0 25980.3 25844.4 20595.4 25244.3 19686 20526.5 20627.7
1070794 204 125 0 163 252 106 115 214 227 107 134 0 253 104 108 116 212 97 114 204 125 0 163 252 106 115 214 227 107 134 0 253 104 108 116 212 97 114 204 125 0 163 252 106 115 214 227 107 134 0 253 104 108 116 212 97 114 20565 28631.9 0 29228 25881.6 23774.5 21750.9 37344.1 20777.7 26060.1 25365.3 0 24901.8 23780.7 21154.5 19766.8 19655.2 22396 21953.4
1072394 231 116 0 178 271 94 128 185 203 104 153 0 285 95 121 128 222 103 117 231 116 0 178 271 94 128 185 203 104 153 0 285 95 121 128 222 103 117 231 116 0 178 271 94 128 185 203 104 153 0 285 95 121 128 222 103 117 22955.4 26569.5 0 30055.6 28110.3 21710.5 23845.2 31203.4 18832.8 23300.2 28060.9 0 26963.8 22401.4 23213.5 21151.6 20703 23839.9 21714.9
1073994 201 123 0 168 248 97 118 170 245 112 126 0 246 97 91 128 223 109 102 201 123 0 168 248 97 118 170 245 112 126 0 246 97 91 128 223 109 102 201 123 0 168 248 97 118 170 245 112 126 0 246 97 91 128 223 109 102 19401.3 28298 0 26990 23659.8 22155.3 22389 29379.7 23669.5 25072 23111.3 0 23109.7 21233.9 17560.2 20880.1 20379.3 24170.1 19049.5
1075594 255 132 0 180 263 94 104 185 263 101 122 0 260 85 117 124 197 102 87 255 132 0 180 263 94 104 185 263 101 122 0 260 85 117 124 197 102 87 255 132 0 180 263 94 104 185 263 101 122 0 260 85 117 124 197 102 87 24865.5 31838.5 0 30437.8 26256.7 20776.5 18975.5 30722.4 24254.3 22401.4 23572.8 0 24372.1 19689.1 22004.5 19219.5 18057.8 22948 16166.2
1077194 225 118 0 173 282 106 112 188 219 124 130 0 275 102 123 114 205 77 90 225 118 0 173 282 106 112 188 219 124 130 0 275 102 123 114 205 77 90 225 118 0 173 282 106 112 188 219 124 130 0 275 102 123 114 205 77 90 21676.1 27427.6 0 29353.2 26649.5 21701.4 19544.1 31217.9 20416.2 28243.2 24929.7 0 26095.3 22735.1 24134.1 18475.6 19099.8 18100.6 17891.6
1078794 224 130 0 151 244 103 111 191 222 123 138 0 234 88 102 132 181 93 111 224 130 0 151 244 103 111 191 222 123 138 0 234 88 102 132 181 93 111 224 130 0 151 244 103 111 191 222 123 138 0 234 88 102 132 181 93 111 21278.7 29733.4 0 25599.2 24013.7 23780.3 20591.9 32173.2 20674.5 28786 25627.9 0 22690.3 20511.8 20428.4 21414.7 17191.4 21187.9 21510.6
1080394 214 121 0 141 263 113 105 200 230 116 148 0 264 97 98 127 211 111 99 214 121 0 141 263 113 105 200 230 116 148 0 264 97 98 127 211 111 99 214 121 0 141 263 113 105 200 230 116 148 0 264 97 98 127 211 111 99 20651.9 27121.9 0 25914.8 25622.9 26036.2 19290.1 33898.6 21091.7 26548.1 26901.3 0 25182.5 22532.5 17864.2 19642.8 19803.4 24434.3 19051.6
1081994 197 133 0 164 240 79 95 208 228 102 123 0 244 106 114 120 194 100 88 197 133 0 164 240 79 95 208 228 102 123 0 244 106 114 120 194 100 88 197 133 0 164 240 79 95 208 228 102 123 0 244 106 114 120 194 100 88 19031.1 33204.9 0 28481.4 22956.2 17548.9 17919.8 35569.4 20739.2 22522.1 23334.3 0 23416.6 23322.5 21521.1 19486.9 18174.7 22335.2 15963.8
1083594 217 140 0 169 247 94 85 218 205 118 158 0 247 95 107 109 219 99 121 217 140 0 169 247 94 85 218 205 118 158 0 247 95 107 109 219 99 121 217 140 0 169 247 94 85 218 205 118 158 0 247 95 107 109 219 99 121 20950.1 33030.6 0 28533 24386.3 22419.1 16455.2 37580.9 19411.6 28377.3 30416.7 0 24702.8 24489.6 21214.5 17778.3 20533 23547.1 23252.3
1085194 235 124 0 181 286 97 129 188 221 110 153 0 256 105 101 151 213 96 97 235 124 0 181 286 97 129 188 221 110 153 0 256 105 101 151 213 96 97 235 124 0 181 286 97 129 188 221 110 153 0 256 105 101 151 213 96 97 23472.8 29698.4 0 30829.5 27483.2 22442.1 24443.8 32288.4 20459.1 25143.9 29886.5 0 24051.5 23955.5 19496.3 23743.4 19320.9 21982.5 18128.9
1086794 215 127 0 168 276 80 112 183 209 118 145 0 253 106 121 122 185 106 108 215 127 0 168 276 80 112 183 209 118 145 0 253 106 121 122 185 106 108 215 127 0 168 276 80 112 183 209 118 145 0 253 106 121 122 185 106 108 20571.8 29906.4 0 29066.8 27475.9 18306.2 20932.5 31266.5 19362.1 27526.5 26405.5 0 24662.4 24630.1 23743.7 20040.9 17696.5 24996.5 20903
1088494 214 119 0 165 292 93 150 186 210 106 143 0 260 99 111 115 208 83 109 214 119 0 165 292 93 150 186 210 106 143 0 260 99 111 115 208 83 109 214 119 0 165 292 93 150 186 210 106 143 0 260 99 111 115 208 83 109 19993.8 28870.9 0 28461.7 27107 18768.2 25872.9 30835.8 18967.2 24181.7 26407.4 0 24874.5 22510 20329.6 18256.3 19613.2 19803.5 20533.1
1090094 221 140 0 196 261 114 117 201 208 95 128 0 245 95 110 137 188 103 98 221 140 0 196 261 114 117 201 208 95 128 0 245 95 110 137 188 103 98 221 140 0 196 261 114 117 201 208 95 128 0 245 95 110 137 188 103 98 20875.6 32067.6 0 32651.6 24646.6 24198 19949.3 33139.2 18892.8 22424.6 24924.9 0 23178.8 21768.7 21398 21415.6 18507 22827.7 18482.6
